987	59	3.717	7.312
987	60	8.700	13.912
987	61	4.136	8.650
987	62	4.370	7.515
987	63	6.616	11.312
987	64	6.555	10.700
987	65	3.692	7.565
987	66	1.098	3.470
987	67	1.598	4.457
987	68	4.572	12.975
987	69	4.120	8.537
987	70	5.375	8.585
987	19	3.175	8.427
987	72	2.331	6.303
987	73	13.698	20.943
987	74	3.864	10.402
987	75	0.448	1.517
987	76	3.108	8.732
987	77	4.647	7.688
987	78	4.607	8.082
987	79	2.122	5.277
987	80	12.901	22.130
987	81	2.994	8.630
987	82	11.103	16.660
987	83	4.087	7.818
987	84	9.242	14.353
987	85	9.396	14.848
987	86	1.333	3.100
987	87	12.048	20.293
987	88	3.958	11.130
987	89	3.930	8.218
987	90	3.439	5.923
987	91	5.562	9.145
987	92	4.498	7.085
987	93	3.971	6.858
987	94	5.307	9.985
987	95	4.313	9.063
987	96	1.673	4.928
987	97	10.320	16.257
987	98	2.034	5.817
987	99	3.735	6.800
987	100	3.331	6.732
987	101	4.254	8.295
987	102	5.490	9.348
987	103	4.305	8.578
987	104	3.630	6.508
987	105	3.744	6.478
987	106	1.977	5.467
987	107	18.870	26.035
988	1	14.460	27.610
988	2	8.336	18.517
988	3	10.847	23.842
988	4	3.114	8.593
988	5	3.726	9.560
988	6	13.852	27.818
988	7	2.868	7.993
988	8	12.502	25.217
988	9	5.012	13.332
988	10	4.204	11.695
988	11	5.344	13.108
988	12	5.229	13.470
988	13	14.326	27.247
988	14	4.492	10.437
988	15	2.029	5.092
988	16	5.285	13.988
988	17	2.513	6.552
988	18	12.238	26.218
988	19	7.003	17.760
988	20	4.343	10.053
988	21	7.282	18.373
988	22	6.697	14.490
988	23	8.557	19.263
988	24	5.950	13.105
988	25	4.423	11.188
988	26	14.118	27.597
988	27	3.991	10.458
988	28	4.708	10.940
988	29	9.884	23.027
988	30	4.400	11.888
988	31	0.455	1.163
988	32	0.739	2.067
988	33	5.600	13.742
988	34	12.055	25.238
988	35	7.148	17.142
988	36	5.407	14.623
988	37	4.933	12.272
988	38	5.291	14.553
988	39	4.209	9.858
988	40	4.196	10.450
988	41	4.120	11.112
988	42	8.061	18.673
988	43	5.721	13.108
988	44	6.328	14.017
988	45	8.408	17.825
988	46	7.874	17.610
988	47	12.976	27.300
988	48	4.996	11.888
988	49	8.691	19.142
988	50	6.162	15.007
988	51	12.839	29.177
988	52	5.059	14.002
988	53	6.055	14.865
988	54	5.224	13.015
988	55	1.268	3.578
988	56	4.414	10.562
988	57	5.124	12.900
988	58	6.383	15.525
988	59	5.027	13.193
988	60	9.886	20.802
988	61	4.622	11.147
988	62	5.813	14.100
988	63	8.635	19.295
988	64	6.422	15.620
988	65	6.229	16.152
988	66	4.979	14.113
988	67	3.437	9.000
988	68	0.533	1.697
988	69	5.042	12.128
988	70	7.394	16.568
988	19	7.003	17.760
988	72	3.141	7.992
988	73	15.708	29.410
988	74	1.327	3.728
988	75	4.216	11.142
988	76	3.663	9.885
988	77	6.645	15.635
988	78	5.434	13.787
988	79	6.003	15.920
988	80	12.911	29.533
988	81	3.548	9.783
988	82	11.887	24.123
988	83	5.633	13.802
988	84	9.655	20.785
988	85	11.405	23.315
988	86	4.352	11.732
988	87	14.057	28.760
988	88	2.483	6.415
988	89	5.202	13.382
988	90	6.626	14.393
988	91	7.581	17.128
988	92	6.517	15.068
988	93	4.993	12.852
988	94	7.309	17.683
988	95	5.235	12.753
988	96	2.561	7.410
988	97	12.330	24.723
988	98	2.969	8.157
988	99	5.790	14.515
988	100	5.868	15.318
988	101	5.296	12.613
988	102	6.944	16.443
988	103	6.893	16.442
988	104	5.398	14.252
988	105	5.405	14.385
988	106	2.212	6.372
988	107	19.175	34.488
989	1	9.095	15.870
989	2	2.970	6.777
989	3	7.061	14.113
989	4	3.137	7.630
989	5	3.798	9.852
989	6	8.487	16.078
989	7	3.342	7.473
989	8	7.136	13.477
989	9	1.307	4.065
989	10	5.080	8.643
989	11	0.372	1.393
989	12	8.141	13.328
989	13	8.961	15.507
989	14	1.136	3.722
989	15	3.567	9.510
989	16	1.386	4.075
989	17	3.692	9.137
989	18	6.872	14.478
989	19	2.808	7.977
989	20	1.206	3.830
989	21	2.480	7.092
989	22	0.938	2.945
989	23	3.192	7.523
989	24	3.011	6.340
989	25	1.961	4.855
989	26	9.979	16.860
989	27	4.783	9.410
989	28	0.808	2.555
989	29	4.519	11.287
989	30	5.083	8.683
989	31	5.824	14.480
989	32	4.725	11.738
989	33	0.379	1.230
989	34	7.915	14.502
989	35	1.891	5.603
989	36	8.010	13.348
989	37	5.616	9.067
989	38	7.810	12.985
989	39	1.292	4.238
989	40	3.329	9.662
989	41	4.681	9.302
989	42	2.696	6.933
989	43	1.289	3.538
989	44	2.121	4.885
989	45	10.089	15.238
989	46	2.509	5.870
989	47	8.836	16.563
989	48	0.562	1.790
989	49	3.751	8.822
989	50	10.480	16.610
989	51	9.564	18.910
989	52	5.124	10.920
989	53	0.773	2.403
989	54	6.906	10.428
989	55	6.638	16.895
989	56	1.178	3.990
989	57	0.596	1.735
989	58	1.101	3.063
989	59	1.157	3.418
989	60	5.344	10.638
989	61	1.150	3.733
989	62	0.758	2.370
989	63	3.269	7.555
989	64	10.256	16.127
989	65	7.393	12.992
989	66	4.879	10.668
989	67	3.685	8.855
989	68	5.903	15.013
989	69	1.115	3.365
989	70	2.028	4.828
989	19	2.808	7.977
989	72	2.434	5.737
989	73	10.343	17.670
989	74	5.250	12.842
989	75	4.608	9.055
989	76	1.836	5.568
989	77	1.281	3.840
989	78	8.308	13.508
989	79	6.068	12.838
989	80	9.546	18.857
989	81	1.948	5.848
989	82	7.748	13.387
989	83	0.411	1.290
989	84	5.886	11.080
989	85	6.040	11.575
989	86	5.034	8.527
989	87	8.692	17.020
989	88	3.663	9.000
989	89	0.575	2.022
989	90	0.875	2.900
989	91	2.216	5.388
989	92	1.152	3.328
989	93	7.672	12.285
989	94	1.944	5.943
989	95	0.697	2.230
989	96	3.619	7.993
989	97	6.965	12.983
989	98	2.891	8.190
989	99	0.790	2.423
989	100	7.032	12.158
989	101	0.280	1.530
989	102	1.849	5.562
989	103	1.308	4.167
989	104	1.013	3.118
989	105	7.445	11.905
989	106	3.895	9.067
989	107	15.514	22.762
990	1	9.106	15.897
990	2	2.981	6.803
990	3	7.072	14.140
990	4	3.148	7.657
990	5	3.809	9.878
990	6	8.497	16.105
990	7	3.352	7.500
990	8	7.147	13.503
990	9	1.318	4.092
990	10	5.091	8.670
990	11	0.383	1.420
990	12	8.151	13.355
990	13	8.972	15.533
990	14	1.147	3.748
990	15	3.578	9.537
990	16	1.397	4.102
990	17	3.703	9.163
990	18	6.883	14.505
990	19	2.819	8.003
990	20	1.217	3.857
990	21	2.491	7.118
990	22	0.949	2.972
990	23	3.203	7.550
990	24	3.022	6.367
990	25	1.972	4.882
990	26	9.990	16.887
990	27	4.793	9.437
990	28	0.819	2.582
990	29	4.530	11.313
990	30	5.094	8.710
990	31	5.835	14.507
990	32	4.736	11.765
990	33	0.389	1.257
990	34	7.926	14.528
990	35	1.902	5.630
990	36	8.021	13.375
990	37	5.627	9.093
990	38	7.821	13.012
990	39	1.303	4.265
990	40	3.340	9.688
990	41	4.692	9.328
990	42	2.707	6.960
990	43	1.300	3.565
990	44	2.132	4.912
990	45	10.100	15.265
990	46	2.520	5.897
990	47	8.847	16.590
990	48	0.572	1.817
990	49	3.762	8.848
990	50	10.491	16.637
990	51	9.575	18.937
990	52	5.135	10.947
990	53	0.784	2.430
990	54	6.917	10.455
990	55	6.649	16.922
990	56	1.189	4.017
990	57	0.607	1.762
990	58	1.112	3.090
990	59	1.168	3.445
990	60	5.355	10.665
990	61	1.161	3.760
990	62	0.769	2.397
990	63	3.280	7.582
990	64	10.267	16.153
990	65	7.404	13.018
990	66	4.889	10.695
990	67	3.696	8.882
990	68	5.913	15.040
990	69	1.126	3.392
990	70	2.039	4.855
990	19	2.819	8.003
990	72	2.445	5.763
990	73	10.353	17.697
990	74	5.261	12.868
990	75	4.618	9.082
990	76	1.847	5.595
990	77	1.292	3.867
990	78	8.319	13.535
990	79	6.079	12.865
990	80	9.556	18.883
990	81	1.959	5.875
990	82	7.759	13.413
990	83	0.422	1.317
990	84	5.897	11.107
990	85	6.051	11.602
990	86	5.045	8.553
990	87	8.703	17.047
990	88	3.674	9.027
990	89	0.586	2.048
990	90	0.886	2.927
990	91	2.227	5.415
990	92	1.163	3.355
990	93	7.683	12.312
990	94	1.955	5.970
990	95	0.708	2.257
990	96	3.630	8.020
990	97	6.975	13.010
990	98	2.902	8.217
990	99	0.801	2.450
990	100	7.043	12.185
990	101	0.291	1.557
990	102	1.860	5.588
990	103	1.319	4.193
990	104	1.024	3.145
990	105	7.456	11.932
990	106	3.906	9.093
990	107	15.525	22.788
991	1	9.094	15.868
991	2	2.969	6.775
991	3	7.060	14.112
991	4	3.136	7.628
991	5	3.797	9.850
991	6	8.486	16.077
991	7	3.341	7.472
991	8	7.135	13.475
991	9	1.306	4.063
991	10	5.079	8.642
991	11	0.371	1.392
991	12	8.140	13.327
991	13	8.960	15.505
991	14	1.135	3.720
991	15	3.566	9.508
991	16	1.385	4.073
991	17	3.691	9.135
991	18	6.871	14.477
991	19	2.807	7.975
991	20	1.205	3.828
991	21	2.479	7.090
991	22	0.937	2.943
991	23	3.191	7.522
991	24	3.010	6.338
991	25	1.960	4.853
991	26	9.978	16.858
991	27	4.782	9.408
991	28	0.807	2.553
991	29	4.518	11.285
991	30	5.082	8.682
991	31	5.823	14.478
991	32	4.724	11.737
991	33	0.378	1.228
991	34	7.914	14.500
991	35	1.890	5.602
991	36	8.009	13.347
991	37	5.615	9.065
991	38	7.809	12.983
991	39	1.291	4.237
991	40	3.328	9.660
991	41	4.680	9.300
991	42	2.695	6.932
991	43	1.288	3.537
991	44	2.120	4.883
991	45	10.088	15.237
991	46	2.508	5.868
991	47	8.836	16.562
991	48	0.561	1.788
991	49	3.750	8.820
991	50	10.479	16.608
991	51	9.563	18.908
991	52	5.123	10.918
991	53	0.772	2.402
991	54	6.905	10.427
991	55	6.637	16.893
991	56	1.177	3.988
991	57	0.595	1.733
991	58	1.100	3.062
991	59	1.156	3.417
991	60	5.343	10.637
991	61	1.149	3.732
991	62	0.757	2.368
991	63	3.269	7.553
991	64	10.255	16.125
991	65	7.392	12.990
991	66	4.878	10.667
991	67	3.684	8.853
991	68	5.902	15.012
991	69	1.114	3.363
991	70	2.027	4.827
991	19	2.807	7.975
991	72	2.433	5.735
991	73	10.342	17.668
991	74	5.249	12.840
991	75	4.607	9.053
991	76	1.835	5.567
991	77	1.280	3.838
991	78	8.307	13.507
991	79	6.067	12.837
991	80	9.545	18.855
991	81	1.947	5.847
991	82	7.747	13.385
991	83	0.410	1.288
991	84	5.885	11.078
991	85	6.039	11.573
991	86	5.033	8.525
991	87	8.691	17.018
991	88	3.662	8.998
991	89	0.574	2.020
991	90	0.874	2.898
991	91	2.215	5.387
991	92	1.151	3.327
991	93	7.671	12.283
991	94	1.943	5.942
991	95	0.696	2.228
991	96	3.618	7.992
991	97	6.964	12.982
991	98	2.890	8.188
991	99	0.789	2.422
991	100	7.032	12.157
991	101	0.279	1.528
991	102	1.848	5.560
991	103	1.307	4.165
991	104	1.012	3.117
991	105	7.444	11.903
991	106	3.894	9.065
991	107	15.513	22.760
992	1	9.539	16.100
992	2	2.479	6.712
992	3	7.514	13.860
992	4	3.808	9.582
992	5	4.741	12.815
992	6	8.940	15.825
992	7	4.013	9.425
992	8	7.590	13.223
992	9	1.423	4.270
992	10	4.669	7.338
992	11	1.352	4.197
992	12	7.729	12.023
992	13	9.405	15.737
992	14	2.184	6.993
992	15	4.509	12.473
992	16	0.974	2.657
992	17	4.634	12.100
992	18	7.325	14.225
992	19	1.585	4.373
992	20	2.148	6.793
992	21	1.257	3.488
992	22	0.539	1.565
992	23	2.701	7.458
992	24	2.122	5.032
992	25	2.632	6.807
992	26	10.432	16.607
992	27	4.371	8.105
992	28	1.750	5.772
992	29	4.028	11.222
992	30	4.672	7.378
992	31	6.425	17.235
992	32	5.274	14.185
992	33	1.083	3.430
992	34	8.368	14.248
992	35	1.432	4.057
992	36	7.599	12.043
992	37	5.204	7.762
992	38	7.398	11.680
992	39	2.234	7.202
992	40	4.271	12.625
992	41	4.269	7.997
992	42	2.188	6.150
992	43	1.753	5.050
992	44	2.511	5.818
992	45	9.678	13.933
992	46	2.953	6.100
992	47	9.290	16.310
992	48	1.504	4.842
992	49	3.051	7.967
992	50	10.068	15.305
992	51	10.018	18.657
992	52	4.712	9.615
992	53	1.163	3.337
992	54	6.494	9.123
992	55	7.239	19.650
992	56	2.226	7.262
992	57	1.320	3.903
992	58	1.491	3.997
992	59	1.277	3.630
992	60	5.798	10.385
992	61	2.039	6.325
992	62	1.338	3.843
992	63	2.779	7.490
992	64	9.844	14.822
992	65	6.982	11.687
992	66	4.467	9.363
992	67	5.160	10.160
992	68	6.504	17.768
992	69	2.005	6.187
992	70	2.472	5.058
992	19	1.585	4.373
992	72	3.106	7.688
992	73	10.796	17.417
992	74	7.160	15.110
992	75	4.196	7.750
992	76	2.337	6.958
992	77	1.387	3.975
992	78	7.896	12.203
992	79	5.657	11.533
992	80	9.999	18.603
992	81	2.449	7.238
992	82	8.201	13.133
992	83	1.116	3.363
992	84	6.339	10.827
992	85	6.493	11.322
992	86	4.623	7.222
992	87	9.145	16.767
992	88	4.605	11.963
992	89	1.154	3.817
992	90	0.868	2.765
992	91	2.660	5.618
992	92	1.596	3.558
992	93	7.260	10.980
992	94	1.295	3.845
992	95	1.472	4.673
992	96	4.973	9.822
992	97	7.418	12.730
992	98	3.460	9.855
992	99	0.787	2.318
992	100	6.621	10.853
992	101	1.283	3.815
992	102	2.587	5.822
992	103	0.505	1.522
992	104	0.821	2.537
992	105	7.034	10.600
992	106	5.273	10.175
992	107	15.967	22.508
993	1	13.862	23.840
993	2	7.738	14.747
993	3	11.838	21.600
993	4	3.732	10.688
993	5	8.428	19.657
993	6	13.263	23.565
993	7	3.492	9.903
993	8	11.913	20.963
993	9	4.926	10.942
993	10	2.797	7.745
993	11	5.744	12.890
993	12	6.248	12.837
993	13	13.728	23.477
993	14	6.333	15.093
993	15	5.990	16.577
993	16	4.523	11.135
993	17	5.805	15.928
993	18	11.649	21.965
993	19	3.900	10.272
993	20	5.931	13.795
993	21	4.179	10.885
993	22	4.931	10.233
993	23	7.960	15.493
993	24	4.185	8.848
993	25	6.150	13.483
993	26	14.756	24.347
993	27	2.770	7.823
993	28	6.006	14.048
993	29	9.287	19.257
993	30	2.502	7.170
993	31	6.303	17.377
993	32	5.285	14.770
993	33	5.475	12.098
993	34	12.692	21.988
993	35	6.677	13.665
993	36	6.118	12.857
993	37	3.724	8.575
993	38	5.918	12.493
993	39	6.190	14.777
993	40	7.958	19.467
993	41	2.844	7.705
993	42	7.464	14.903
993	43	6.564	13.287
993	44	4.562	9.760
993	45	8.197	14.747
993	46	7.277	13.840
993	47	13.613	24.050
993	48	5.559	12.672
993	49	9.371	16.465
993	50	8.588	16.118
993	51	14.341	26.397
993	52	0.863	2.650
993	53	5.769	11.752
993	54	5.014	9.937
993	55	7.117	19.792
993	56	6.306	15.455
993	57	5.378	12.292
993	58	6.097	12.412
993	59	5.138	11.525
993	60	10.121	18.125
993	61	5.557	12.863
993	62	5.791	11.728
993	63	8.037	15.525
993	64	8.364	15.635
993	65	4.204	11.093
993	66	1.361	4.312
993	67	3.723	9.805
993	68	6.381	17.910
993	69	5.541	12.750
993	70	6.796	12.798
993	19	3.900	10.272
993	72	4.489	11.600
993	73	15.119	25.157
993	74	5.665	15.278
993	75	2.421	6.902
993	76	5.846	13.600
993	77	6.068	11.902
993	78	6.416	13.017
993	79	1.212	3.288
993	80	14.322	26.343
993	81	5.958	13.880
993	82	12.525	20.873
993	83	5.508	12.032
993	84	10.663	18.567
993	85	10.817	19.062
993	86	2.593	7.388
993	87	13.469	24.507
993	88	5.918	16.552
993	89	5.352	12.432
993	90	4.860	10.137
993	91	6.983	13.358
993	92	5.920	11.298
993	93	5.779	11.793
993	94	6.728	14.198
993	95	5.734	13.277
993	96	3.482	9.863
993	97	11.742	20.470
993	98	3.995	11.238
993	99	5.156	11.013
993	100	3.843	10.260
993	101	5.675	12.508
993	102	6.911	13.562
993	103	5.726	12.792
993	104	5.051	10.722
993	105	5.553	11.413
993	106	3.778	10.343
993	107	20.291	30.248
994	1	8.959	15.467
994	2	2.834	6.373
994	3	5.764	13.205
994	4	3.379	8.408
994	5	4.001	10.150
994	6	8.351	15.675
994	7	3.584	8.252
994	8	7.001	13.073
994	9	1.302	3.987
994	10	4.955	8.310
994	11	0.598	2.052
994	12	8.016	12.995
994	13	8.825	15.103
994	14	1.239	3.893
994	15	3.769	9.808
994	16	1.381	3.997
994	17	3.895	9.435
994	18	6.737	14.075
994	19	2.758	7.825
994	20	1.409	4.150
994	21	2.430	6.940
994	22	0.934	2.867
994	23	3.056	7.120
994	24	2.886	6.007
994	25	2.203	5.633
994	26	9.843	16.457
994	27	4.658	9.077
994	28	0.913	2.818
994	29	4.383	10.883
994	30	4.958	8.350
994	31	6.027	14.778
994	32	4.928	12.037
994	33	0.254	0.897
994	34	7.780	14.098
994	35	1.754	5.197
994	36	7.885	13.015
994	37	5.491	8.733
994	38	7.685	12.652
994	39	1.495	4.537
994	40	3.531	9.960
994	41	4.556	8.968
994	42	2.560	6.530
994	43	0.751	2.382
994	44	1.985	4.482
994	45	9.964	14.905
994	46	2.373	5.467
994	47	8.701	16.160
994	48	0.789	2.455
994	49	3.195	7.998
994	50	10.355	16.277
994	51	9.429	18.507
994	52	4.999	10.587
994	53	0.636	2.000
994	54	6.781	10.095
994	55	6.841	17.193
994	56	1.281	4.162
994	57	0.822	2.393
994	58	0.965	2.660
994	59	1.156	3.347
994	60	4.413	9.578
994	61	1.379	4.340
994	62	0.414	1.232
994	63	3.134	7.152
994	64	10.131	15.793
994	65	7.268	12.658
994	66	4.754	10.335
994	67	3.545	9.517
994	68	6.105	15.312
994	69	1.343	3.972
994	70	1.893	4.425
994	19	2.758	7.825
994	72	2.676	6.515
994	73	10.207	17.267
994	74	5.453	13.140
994	75	4.483	8.722
994	76	1.969	5.947
994	77	1.145	3.433
994	78	8.183	13.175
994	79	5.943	12.505
994	80	9.410	18.453
994	81	2.081	6.227
994	82	7.612	12.983
994	83	0.313	1.012
994	84	4.572	10.148
994	85	5.904	11.172
994	86	4.910	8.193
994	87	8.556	16.617
994	88	3.865	9.298
994	89	0.781	2.727
994	90	0.871	2.822
994	91	2.080	4.985
994	92	1.016	2.925
994	93	7.547	11.952
994	94	1.808	5.540
994	95	0.922	2.888
994	96	3.861	8.772
994	97	6.829	12.580
994	98	3.092	8.843
994	99	0.629	2.098
994	100	6.908	11.825
994	101	0.165	0.568
994	102	1.572	4.733
994	103	1.173	3.765
994	104	0.932	2.880
994	105	7.320	11.572
994	106	4.137	9.845
994	107	15.378	22.358
995	1	9.098	15.878
995	2	2.973	6.785
995	3	7.064	14.122
995	4	3.140	7.638
995	5	3.801	9.860
995	6	8.490	16.087
995	7	3.345	7.482
995	8	7.139	13.485
995	9	1.310	4.073
995	10	5.083	8.652
995	11	0.375	1.402
995	12	8.144	13.337
995	13	8.964	15.515
995	14	1.139	3.730
995	15	3.570	9.518
995	16	1.389	4.083
995	17	3.695	9.145
995	18	6.875	14.487
995	19	2.811	7.985
995	20	1.209	3.838
995	21	2.483	7.100
995	22	0.941	2.953
995	23	3.195	7.532
995	24	3.014	6.348
995	25	1.964	4.863
995	26	9.982	16.868
995	27	4.786	9.418
995	28	0.811	2.563
995	29	4.522	11.295
995	30	5.086	8.692
995	31	5.827	14.488
995	32	4.728	11.747
995	33	0.382	1.238
995	34	7.918	14.510
995	35	1.894	5.612
995	36	8.013	13.357
995	37	5.619	9.075
995	38	7.813	12.993
995	39	1.295	4.247
995	40	3.332	9.670
995	41	4.684	9.310
995	42	2.699	6.942
995	43	1.292	3.547
995	44	2.124	4.893
995	45	10.092	15.247
995	46	2.512	5.878
995	47	8.839	16.572
995	48	0.565	1.798
995	49	3.754	8.830
995	50	10.483	16.618
995	51	9.567	18.918
995	52	5.127	10.928
995	53	0.776	2.412
995	54	6.909	10.437
995	55	6.641	16.903
995	56	1.181	3.998
995	57	0.599	1.743
995	58	1.104	3.072
995	59	1.160	3.427
995	60	5.347	10.647
995	61	1.153	3.742
995	62	0.761	2.378
995	63	3.272	7.563
995	64	10.259	16.135
995	65	7.396	13.000
995	66	4.882	10.677
995	67	3.688	8.863
995	68	5.906	15.022
995	69	1.118	3.373
995	70	2.031	4.837
995	19	2.811	7.985
995	72	2.437	5.745
995	73	10.346	17.678
995	74	5.253	12.850
995	75	4.611	9.063
995	76	1.839	5.577
995	77	1.284	3.848
995	78	8.311	13.517
995	79	6.071	12.847
995	80	9.549	18.865
995	81	1.951	5.857
995	82	7.751	13.395
995	83	0.414	1.298
995	84	5.889	11.088
995	85	6.043	11.583
995	86	5.037	8.535
995	87	8.695	17.028
995	88	3.666	9.008
995	89	0.578	2.030
995	90	0.878	2.908
995	91	2.219	5.397
995	92	1.155	3.337
995	93	7.675	12.293
995	94	1.947	5.952
995	95	0.700	2.238
995	96	3.622	8.002
995	97	6.968	12.992
995	98	2.894	8.198
995	99	0.793	2.432
995	100	7.035	12.167
995	101	0.283	1.538
995	102	1.852	5.570
995	103	1.311	4.175
995	104	1.016	3.127
995	105	7.448	11.913
995	106	3.898	9.075
995	107	15.517	22.770
996	1	9.359	16.665
996	2	3.234	7.572
996	3	6.353	13.995
996	4	3.127	7.617
996	5	3.736	9.575
996	6	8.751	16.873
996	7	3.332	7.460
996	8	7.401	14.272
996	9	1.469	4.543
996	10	5.013	9.293
996	11	0.307	1.185
996	12	8.074	13.978
996	13	9.225	16.302
996	14	1.074	3.445
996	15	3.505	9.233
996	16	1.578	4.582
996	17	3.630	8.860
996	18	7.136	15.273
996	19	2.988	8.685
996	20	1.144	3.553
996	21	2.660	7.800
996	22	1.117	3.613
996	23	3.456	8.318
996	24	2.944	6.990
996	25	1.952	4.842
996	26	10.243	17.655
996	27	3.977	9.615
996	28	0.746	2.278
996	29	4.783	12.082
996	30	5.016	9.333
996	31	5.762	14.203
996	32	4.663	11.462
996	33	0.643	2.025
996	34	8.179	15.297
996	35	2.155	6.398
996	36	7.943	13.998
996	37	5.549	9.717
996	38	7.743	13.635
996	39	1.230	3.962
996	40	3.267	9.385
996	41	4.614	9.952
996	42	2.960	7.728
996	43	1.227	3.262
996	44	2.385	5.680
996	45	10.023	15.888
996	46	2.773	6.665
996	47	9.101	17.358
996	48	0.499	1.513
996	49	4.197	9.295
996	50	10.413	17.260
996	51	8.345	19.330
996	52	5.057	11.570
996	53	1.037	3.198
996	54	6.839	11.078
996	55	6.576	16.618
996	56	1.116	3.713
996	57	0.531	1.482
996	58	1.365	3.858
996	59	1.336	3.855
996	60	5.392	10.955
996	61	1.088	3.457
996	62	0.735	2.740
996	63	3.534	8.350
996	64	10.189	16.777
996	65	7.326	13.642
996	66	4.812	11.318
996	67	3.676	8.842
996	68	5.840	14.737
996	69	1.052	3.088
996	70	2.292	5.623
996	19	2.988	8.685
996	72	2.425	5.723
996	73	10.607	18.465
996	74	5.188	12.565
996	75	4.541	9.705
996	76	1.930	5.900
996	77	1.545	4.635
996	78	8.241	14.158
996	79	6.001	13.488
996	80	9.810	19.652
996	81	2.041	6.180
996	82	8.012	14.182
996	83	0.675	2.085
996	84	5.161	10.938
996	85	6.304	12.370
996	86	4.968	9.177
996	87	8.956	17.815
996	88	3.600	8.723
996	89	0.557	1.908
996	90	1.054	3.568
996	91	2.480	6.183
996	92	1.416	4.123
996	93	7.605	12.935
996	94	2.208	6.738
996	95	0.632	2.022
996	96	3.609	7.980
996	97	7.229	13.778
996	98	2.882	8.177
996	99	0.970	3.067
996	100	6.966	12.808
996	101	0.218	1.253
996	102	1.892	6.242
996	103	1.572	4.962
996	104	1.206	3.697
996	105	7.378	12.555
996	106	3.886	9.053
996	107	15.778	23.557
997	1	9.462	17.002
997	2	3.338	7.908
997	3	6.620	13.977
997	4	2.916	7.020
997	5	3.477	8.728
997	6	9.233	16.843
997	7	3.121	6.863
997	8	7.883	14.242
997	9	1.271	3.907
997	10	4.802	8.587
997	11	0.581	1.967
997	12	7.862	13.272
997	13	9.328	16.638
997	14	0.803	2.542
997	15	3.245	8.387
997	16	1.382	3.943
997	17	3.371	8.013
997	18	7.619	15.243
997	19	2.909	8.413
997	20	0.885	2.707
997	21	2.581	7.528
997	22	1.039	3.342
997	23	3.560	8.655
997	24	2.733	6.283
997	25	1.740	4.245
997	26	10.725	17.625
997	27	3.766	9.018
997	28	0.476	1.497
997	29	4.887	12.418
997	30	4.805	8.627
997	31	5.503	13.357
997	32	4.403	10.615
997	33	0.746	2.362
997	34	8.662	15.267
997	35	2.215	6.567
997	36	7.732	13.292
997	37	5.338	9.010
997	38	7.532	12.928
997	39	0.971	3.115
997	40	3.007	8.538
997	41	4.403	9.245
997	42	3.064	8.065
997	43	1.495	3.243
997	44	2.489	6.017
997	45	9.811	15.182
997	46	2.877	7.002
997	47	9.583	17.328
997	48	0.112	0.453
997	49	4.464	9.277
997	50	10.202	16.553
997	51	8.612	19.312
997	52	4.846	10.863
997	53	1.141	3.535
997	54	6.628	10.372
997	55	6.316	15.772
997	56	0.845	2.810
997	57	0.804	2.308
997	58	1.469	4.195
997	59	1.124	3.148
997	60	5.660	10.937
997	61	0.660	2.205
997	62	1.105	3.343
997	63	3.637	8.687
997	64	9.978	16.070
997	65	7.115	12.935
997	66	4.600	10.612
997	67	3.465	8.245
997	68	5.581	13.890
997	69	0.624	1.837
997	70	2.396	5.960
997	19	2.909	8.413
997	72	2.214	5.127
997	73	11.089	18.435
997	74	4.928	11.718
997	75	4.329	8.998
997	76	1.718	5.303
997	77	1.649	4.972
997	78	8.030	13.452
997	79	5.790	12.782
997	80	10.292	19.622
997	81	1.830	5.583
997	82	8.494	14.152
997	83	0.779	2.422
997	84	5.429	10.920
997	85	6.787	12.340
997	86	4.756	8.470
997	87	9.438	17.785
997	88	3.341	7.877
997	89	0.650	2.362
997	90	0.976	3.297
997	91	2.583	6.520
997	92	1.520	4.460
997	93	7.394	12.228
997	94	2.151	6.640
997	95	0.301	1.022
997	96	3.398	7.383
997	97	7.711	13.748
997	98	2.670	7.580
997	99	0.891	2.795
997	100	6.754	12.102
997	101	0.589	1.857
997	102	2.718	6.578
997	103	1.515	4.793
997	104	1.114	3.555
997	105	7.167	11.848
997	106	3.675	8.457
997	107	16.260	23.527
998	1	9.300	15.482
998	2	3.176	6.388
998	3	7.275	13.242
998	4	3.016	7.245
998	5	4.118	10.782
998	6	8.701	15.207
998	7	3.221	7.088
998	8	7.351	12.605
998	9	0.631	2.018
998	10	4.163	6.817
998	11	1.033	3.443
998	12	7.223	11.502
998	13	9.166	15.118
998	14	2.023	6.218
998	15	3.886	10.440
998	16	0.349	1.042
998	17	3.708	9.802
998	18	7.087	13.607
998	19	2.352	6.697
998	20	1.621	4.920
998	21	2.024	5.812
998	22	0.301	0.947
998	23	3.398	7.135
998	24	1.848	4.290
998	25	1.840	4.470
998	26	10.194	15.988
998	27	3.865	7.583
998	28	1.519	5.170
998	29	4.725	10.898
998	30	4.165	6.857
998	31	5.633	14.898
998	32	4.482	11.848
998	33	0.845	2.812
998	34	8.130	13.630
998	35	2.115	5.307
998	36	7.092	11.522
998	37	4.698	7.240
998	38	6.892	11.158
998	39	1.880	5.902
998	40	3.648	10.592
998	41	3.763	7.475
998	42	2.902	6.545
998	43	1.631	4.912
998	44	2.225	5.202
998	45	9.172	13.412
998	46	2.714	5.482
998	47	9.051	15.692
